id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4964247582804127,NqXn8bLtR,5628009214,股市小杨哥,一夜之间天津股侠粉丝从700多万清到了90万主任从350万干到了90万都为了百万前台实名制门槛尽力了网上敢公开实名的流量博主的确不多反而一些投资界大佬敢直接实名像但斌这些我倒是觉得实名没啥的坦荡一点呗作为公众人物遮遮掩掩算个啥大家怎么看呢？#自媒体前台实名制##多家平台引导自媒体账号前台实名##你支持大v前台实名制吗#,,,,"自媒体前台实名制,多家平台引导自媒体账号前台实名,你支持大v前台实名制吗",3,16,57,2023-11-04 06:58,HUAWEI Mate 60 Pro,"['https://wx4.sinaimg.cn/large/0068Syiagy1hjiov1j0k6j30z023kws5.jpg', 'https://wx4.sinaimg.cn/large/0068Syiagy1hjiov0yd92j30z023kan4.jpg', 'https://wx2.sinaimg.cn/large/0068Syiagy1hjip21m1yej30z023kdrl.jpg']",,,广东
4964246081504213,NqXkI6jjv,1896820725,天津股侠,清粉公告：侠哥从2010年初开始写微博至今13年整，粉丝从1个积累到最高705.8万，用了13年。昨天下定决心清粉了，1天降低到90万。原因有二：第一，监管规定，所有平台大V将实行前台实名制。这个我的意见阐述过了，管理层有管理层的考虑，既然实施了，那也不好说啥了。天津股侠是我的网名，在网络上使用了10几年，网络上他就是我的代号和姓名。我的真名父母给的，很多现实朋友和股友都知道，但那是用于生活。我不想网络与生活混为一谈，我想要一个相对平静的生活和精彩非凡的网络世界，但“鱼和熊掌”不能兼得，考虑许久后，决定“断舍离”，既然粉丝来自网络，那就还给网络，什么“名利”我看淡了！第二，我就是一个普通的职业股民，以我的能力只能对我和我家庭负责。我没有能力承担更大的责任与义务，“大V”是网络时代的称呼和符号，但也不代表什么。我自认为能力，精力和觉悟达不到“大V”的要求，所以，我愿自愿降粉降级，回归平凡。剩下的90万铁粉都是系统显示多年的铁粉，互动交流活跃粉了，非常感谢留下的人继续支持侠哥。也对这次清掉的大量活粉说声“抱歉”！好了，一切又重新开始了，行情也即将迎来崭新阶段。给大家提前拜年了！祝一切都好,,,,,178,4498,9671,2023-11-04 06:52,,,,,天津
4964637439167505,Nr7vVCsSZ,5839574907,股焱焱-遇见未来,支持全网前台实名制，有真才实学，谁怕前台实名制？李逵还是李鬼，牵出来遛遛，真金不怕火炼。不做亏心事，不怕鬼敲门！,,,,,0,0,3,2023-11-05 08:47,HarmonyOS设备,,,,黑龙江
4964633802704638,Nr7q4blBc,5839574907,股焱焱-遇见未来,抖音、微博、快手、微信等中国多家平台宣布将进行“大V前台实名制”，人民网星期五（11月3日）发表评论文章说，这将开启让大流量自觉走向正能量的治理新路径。,,,,,0,1,3,2023-11-05 08:33,HarmonyOS设备,,,,黑龙江
4964629211252004,Nr7iF5fHC,5238591935,俺家小黑喵喵喵,听·见丨“前台实名制”来了！让更多大流量汇聚正能量O听·见丨“前台实名制”来了！让更多大流量汇聚正能量,,,,,0,0,0,2023-11-05 08:15,学习强国客户端,,,,江苏
4964618508437089,Nr71ozoS5,1896820725,天津股侠,其实我不清粉也没什么，这次前台实名制不是强制性的，可以选择不实名不清粉。但我早就想清粉，去掉这么多僵尸粉，顶着“大V”的束缚了。只不过以前还没下这么大的决心。目前的环境下，低调点，过的会更舒服一些。成天生活在众目睽睽之下，没什么好处只会添增不必要的烦恼。“名利”都是身外之物，要“名”侠哥是财经微博获得“影响力大V”次数最多的博主。有用吗？要“利”侠哥在微博13年，没赚粉丝钱，没接过商业广告，没开过任何付费内容。微博能给我带来什么利？这两年有点广告分成，对我来说，那点小钱微不足道。所以“名利”我都看淡了，还在乎这些吗？有始有终，以后，我希望能在中国财经史上或自媒体上，能留下一个“股侠”的传说就足够了。,,,,,22,412,2893,2023-11-05 07:32,HUAWEI Mate 40 Pro,,,,天津
4964610117731230,Nr6NRwrfg,1896820725,天津股侠,部分前台实名制我继续认为没啥意义，要实名就实行全网全员实名制，所有互联网平台只要上网的都前台实名，禁止使用昵称，这还有点意义。,,,,,6,126,1821,2023-11-05 06:59,HUAWEI Mate 40 Pro,,,,天津
4964609826488325,Nr6NordUp,1864611870,江边社驴包子,#东方财富##股票#【“大V前台实名制”来了！微信、抖音等六大平台同日官宣】《科创板日报》10月31日讯（记者张洋洋）社交媒体账号前台实名制，终于靴子落地。今日傍晚，微信、微博、抖音、快手、B站、百度几乎在同一时间发布公告，明确部分“自媒体”账号将进行实名信息展示。关于“大V前台实名制”传闻于10月中旬开始在网络网络流传，此前争议点在于对账号粉丝数的量级上。O“大V前台实名制”来了！微信、抖音等六大平台同日官宣(来自@东方财富网),,,东方财富网,"东方财富,股票",0,0,0,2023-11-05 06:58,东方财富手机版,,,,上海
4964517968612883,Nr4peA8Bt,5946063701,VanTalk,为了规避前台实名制，几个百万粉丝的大V硬生生把粉丝清到90万，只有一种解释：这号已经卖了，非本人使用。不然全网都知道的实名，还怕实名制？,,,,,6,17,119,2023-11-05 00:53,画饼大师,,,,云南
4964512556387246,Nr4gvqNC6,1824404034,住起地球噶外星人,#李佳琦公司招商专员收好处费超百万#前台实名制落实了没有？粉丝上万就应该执行，省得它们这些所谓的大V恰烂钱控制舆论！,,,,李佳琦公司招商专员收好处费超百万,0,0,0,2023-11-05 00:31,OPPO随光而变R17,,,,广东
4964034765132797,NqRPSlxh3,1780005591,阿芙瑞德,#阅读#他解释，由于大V往往拥有更广泛的社会影响力，且不乏背景复杂、目的多样的，部分大V背后有自己的团队，其网络活动包括发言、代言等，都有商业利益诉求，实践中难以排除为了经济利益而误导公众的可能性，给信息生态良性发展带来不少负面影响。“前台实名制有利于这些大V增强社会责任感和风险意识、规范他们在网络空间的行为。”如今在社交平台发布内容都从利益角度出发，怎么吸引观众怎么来，播放量大的内容奠定了账号的发展方向。内容脱离实际生活，迷惑性极高，看似自然的生活片段其实是排练了几十次的结果。各路专家横行，广告代言满天飞，看似产品推荐背后都是利益关系。最简单的诉求就是少一些谣言少一些网暴。,,,,阅读,0,1,0,2023-11-03 16:52,iPad air,,,,内蒙古
4964034447672244,NqRPmwbTS,5288245215,作手阿明,#系统清理僵尸粉#前台实名制之后，估计清理僵尸粉会真正落地，到时候看看很多大v几十万上百万的粉丝估计就剩几万了；大部分粉丝都会至少减半吧，求真求实，挺好的。我26万粉丝可能也就只剩几千了。,,,,系统清理僵尸粉,14,94,388,2023-11-03 16:51,微博网页版,,,,云南
4964029309911871,NqRH4FAwT,1222382122,相三三三,中国多家互联网平台宣布，将对有50万粉丝以上的社交媒体账号实施前台实名制，在个人账户的首页展示真实姓名。#中国##互联网##实名制#,,,,"中国,互联网,实名制",0,0,2,2023-11-03 16:31,,,,,辽宁
4964017697457663,NqRolvi4T,3625735285,jianmengting,微博搞前台实名制，能不能顺便把年龄也认证一下？,,,,,0,0,0,2023-11-03 15:45,OPPO A72 5G,,,,四川
4964011802626454,NqReQb1ga,5051077448,快兰斯24小时财经直播,实时播报：★★【人民网评多家平台头部自媒体前台实名：让大流量自觉走向正能量】最近，抖音、微博、快手、微信等多家平台宣布，分批次、分阶段引导“粉丝”量50万以上的“自媒体”账号对外展示实名信息，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称。“大V前台实名制”的举措，开启了让大流量自觉走向正能量的治理新路径。对粉丝多、流量大的“自媒体”账号强化资质核验和认证展示，是维护网络安全、公共利益和公民合法权益的必然选择。“大V”具有流量光环和名人效应，理应承担更多的社会责任。,,,,,1,0,0,2023-11-03 15:21,微博手机版,,,,广东
4964010716562861,NqRd5rxiB,1668695325,董事会杂志,【人民网评多家平台头部自媒体前台实名：让大流量自觉走向正能量】最近，抖音、微博、快手、微信等多家平台宣布，分批次、分阶段引导“粉丝”量50万以上的“自媒体”账号对外展示实名信息，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称。“大V前台实名制”的举措，开启了让大流量自觉走向正能量的治理新路径。对粉丝多、流量大的“自媒体”账号强化资质核验和认证展示，是维护网络安全、公共利益和公民合法权益的必然选择。“大V”具有流量光环和名人效应，理应承担更多的社会责任。强化资质认证展示只是加强“自媒体”管理的其中一环。下一步，还需要从规范信息来源标注、加强信息真实性管理、加注虚构内容或争议信息标签等方面继续发力，为构建良好网络信息生态打下坚实地基。,,,,,0,0,0,2023-11-03 15:17,微博网页版,,,,
4964009678997192,NqRbpBKA0,1646051850,贝壳财经,【#人民网评多家平台头部自媒体前台实名#：#让大流量自觉走向正能量#】最近，抖音、微博、快手、微信等多家平台宣布，分批次、分阶段引导“粉丝”量50万以上的“自媒体”账号对外展示实名信息，账号注册主体为个人类型的将显示注册人真实姓名，机构类账号显示企业、机构名称。“大V前台实名制”的举措，开启了让大流量自觉走向正能量的治理新路径。网络信息内容的生产和传播，在满足人民美好生活需要、促进经济社会发展的同时，也对监管和治理形成巨大挑战。“自媒体”账号屡屡出现违规营利、虚假新闻、假冒仿冒等问题，严重侵害了网民合法权益。鉴于此，我国制定民法典、网络安全法、《互联网信息服务管理办法》等法律法规，明确了网络信息内容传播规范和相关主体的责任。自今年3月起，有关部门组织开展了为期两个月的“清朗·从严整治‘自媒体’乱象”专项行动，坚决打击“自媒体”发布传播谣言信息、有害信息和虚假消息，全面整治“自媒体”违规营利行为，取得积极成效。对粉丝多、流量大的“自媒体”账号强化资质核验和认证展示，是维护网络安全、公共利益和公民合法权益的必然选择。“大V”具有流量光环和名人效应，理应承担更多的社会责任。时政、社会、金融、教育、医疗卫生、司法等领域的信息生产和传播，关乎网络舆论走向，关乎公序良俗和公共福祉。引导推动这些领域的“大V”落实“前台实名制”，既能够以公开促公益，增强网络信息内容的可信度、权威性；也能够以公开促监督，方便相关部门、所在行业开展监督，有助于规范网络信息传播秩序，保护网络信息安全和知识产权，防范“劣币驱逐良币”。“大V”对外展示实名信息，并不会妨碍相关个人和企业的信息安全和数字权益。从民法典对民事领域的个人信息保护问题作系统规定到刑法修正案设立侵犯公民个人信息罪，再到专门性的个人信息保护法，我国不断健全个人信息保护工作机制、全面提升个人信息保护水平。任何个人和企业的合法权益，都是受法律保护的。同时，从各平台公告看，普通用户及以个人日常生活分享为主的领域账号，不受前台实名展示的约束。作为分级分类管理的有力体现，此举有助于汇聚网络治理的合力。规范网络信息传播秩序，整治各类网络生态乱象，网站平台肩负主体责任，必须健全账号注册、运营和关闭全流程全链条管理制度，加强账号名称信息审核、专业资质认证、信息内容审核等常态化管理。此次多家平台提到，对未按引导进行实名的“大V”账号，平台将限制其流量和收益。这是探索强化“自媒体”监管、遏制“自媒体”违规营利行为的有益尝试，体现出坚持经济效益和社会效益并重的价值导向。强化资质认证展示只是加强“自媒体”管理的其中一环。下一步，还需要从规范信息来源标注、加强信息真实性管理、加注虚构内容或争议信息标签等方面继续发力，为构建良好网络信息生态打下坚实地基。部门依法治理、行业强化自律、平台履行职责，全社会齐心协力营造和谐、健康的网络信息环境，必能让网络成为真正服务于社会的公信平台，让网络空间成为亿万人民的精神家园。（人民网评）,,,,"人民网评多家平台头部自媒体前台实名,让大流量自觉走向正能量",1,3,4,2023-11-03 15:13,微博网页版,['https://wx1.sinaimg.cn/large/001NoFholy1hjhxtpa2yyj65p13k5e8202.jpg'],,,
4963957438941803,NqPP9BwaD,5044281310,澎湃新闻,【湖南#10岁男童被未拴绳阿拉斯加犬咬伤#，仍在ICU病房救治】#10岁男童被阿拉斯加犬咬伤进ICU#11月1日下午5时，湖南省邵阳市城步苗族自治县丹口镇一10岁男童轩轩（化名）放学后，在学校附近被大型犬只阿拉斯加咬伤。轩轩母亲告诉记者，被狗咬伤后，轩轩先后在五个医院就医，截至11月3日上午8时，仍在湖南省儿童医院ICU病房内抢救。轩轩母亲介绍，事发时轩轩放学回家，走出学校约50米后，与一条体型大的阿拉斯加犬相遇，“狗差不多有100多斤，压在我儿子身上乱咬，要不是有人救，后果不敢想。”丹口镇政府一名工作人员称，狗主人陈先生家也住在学校附近，平常狗是栓养的。轩轩被咬前，没栓好，跑了出来。#10岁男童遭阿拉斯加犬咬伤#上游新闻O网页链接,,,,"10岁男童被未拴绳阿拉斯加犬咬伤,10岁男童被阿拉斯加犬咬伤进ICU,10岁男童遭阿拉斯加犬咬伤",1114,2204,28741,2023-11-03 11:45,微博网页版,"['https://wx1.sinaimg.cn/large/005vnhZYgy1hjhrivs0ilj60ku0ongou02.jpg', 'https://wx1.sinaimg.cn/large/005vnhZYgy1hjhrlbjqovj60ku0q00wb02.jpg']",,
